date,open,high,low,close,volume,adj_close
2013-01-16,13.98,13.99,13.88,13.93,4683392,13.93
2013-01-17,13.93,13.97,13.71,13.75,8058713,13.75
2013-01-18,13.75,13.83,13.55,13.64,5264092,13.64
2013-01-19,13.64,13.92,13.63,13.80,6994780,13.80
2013-01-22,13.80,13.82,13.44,13.59,4337810,13.59
2013-01-23,13.59,13.71,13.55,13.67,6281146,13.67
2013-01-24,13.67,13.98,13.28,13.29,5229139,13.29
2013-01-25,13.29,13.57,12.63,12.94,4148536,12.94
2013-01-26,12.94,13.39,12.72,13.26,8657740,13.26
2013-01-29,13.26,13.60,13.00,13.59,3725038,13.59
2013-01-30,13.59,13.81,12.98,13.22,2903574,13.22
2013-01-31,13.22,13.76,12.98,13.58,4337240,13.58
2013-02-01,13.58,13.69,13.15,13.21,1014625,13.21
2013-02-02,13.21,13.47,13.19,13.36,5576889,13.36
2013-02-05,13.36,13.64,13.22,13.52,8743114,13.52
2013-02-06,13.52,13.71,13.10,13.17,2154838,13.17
2013-02-07,13.17,13.56,13.01,13.50,2813814,13.50
2013-02-08,13.50,13.66,13.44,13.63,6919017,13.63
2013-02-09,13.63,13.85,13.61,13.85,9647579,13.85
2013-02-12,13.85,14.41,13.59,14.14,4987919,14.14
2013-02-13,14.14,14.24,14.10,14.20,9258545,14.20
2013-02-14,14.20,14.55,14.16,14.53,7865092,14.53
2013-02-15,14.53,14.83,14.34,14.78,1540536,14.78
2013-02-16,14.78,14.94,14.48,14.50,8831883,14.50
2013-02-19,14.50,14.52,14.12,14.29,6264759,14.29
2013-02-20,14.29,14.70,14.14,14.55,9276209,14.55
2013-02-21,14.55,14.63,14.37,14.43,1386946,14.43
2013-02-22,14.43,14.44,14.25,14.32,5630528,14.32
2013-02-23,14.32,14.45,14.23,14.45,4089118,14.45
2013-02-26,14.45,14.58,14.37,14.54,5379652,14.54
2013-02-27,14.54,14.56,14.16,14.31,9801713,14.31
2013-02-28,14.31,14.68,14.12,14.61,7026700,14.61
2013-03-01,14.61,14.71,14.12,14.33,5524322,14.33
2013-03-02,14.33,14.43,13.68,13.97,8929693,13.97
2013-03-05,13.97,14.07,13.97,14.02,1394599,14.02
2013-03-06,14.02,14.72,13.68,14.39,6089447,14.39
2013-03-07,14.39,14.44,14.29,14.33,6658382,14.33
2013-03-08,14.33,14.60,14.19,14.57,4868649,14.57
2013-03-09,14.57,14.72,14.42,14.72,8904556,14.72
2013-03-11,14.72,15.01,14.66,14.94,2592046,14.94
2013-03-12,14.94,15.02,14.59,14.66,7984125,14.66
2013-03-13,14.66,14.73,14.22,14.32,8314879,14.32
2013-03-14,14.32,14.37,13.66,13.91,4679293,13.91
2013-03-15,13.91,14.24,13.77,14.21,9803237,14.21
2013-03-18,14.21,14.48,13.56,13.88,9273029,13.88
2013-03-19,13.88,13.89,13.87,13.87,1789272,13.87
2013-03-20,13.87,13.96,13.68,13.76,3420422,13.76
2013-03-21,13.76,13.86,13.72,13.84,1989632,13.84
2013-03-22,13.84,14.19,13.65,14.04,2391649,14.04
2013-03-25,14.04,14.40,13.96,14.29,2525313,14.29
2013-03-26,14.29,14.56,13.97,13.99,2855987,13.99
2013-03-27,13.99,14.01,13.95,13.96,2460099,13.96
2013-03-28,13.96,14.34,13.91,14.26,1311442,14.26
2013-03-29,14.26,14.61,13.73,13.88,3532603,13.88
2013-04-01,13.88,14.36,13.63,14.13,3980026,14.13
2013-04-02,14.13,14.23,13.61,13.83,5105796,13.83
2013-04-03,13.83,13.91,13.47,13.61,3423998,13.61
2013-04-04,13.61,13.73,13.12,13.35,5836131,13.35
2013-04-05,13.35,13.37,13.31,13.31,2885722,13.31
2013-04-08,13.31,13.38,13.10,13.13,6283975,13.13
2013-04-09,13.13,13.15,13.07,13.09,7722221,13.09
2013-04-10,13.09,13.13,13.09,13.11,3871125,13.11
2013-04-11,13.11,13.27,12.76,12.91,9190319,12.91
2013-04-12,12.91,13.17,12.78,13.14,6849517,13.14
2013-04-15,13.14,13.22,12.89,12.92,8097330,12.92
2013-04-16,12.92,13.15,12.90,13.07,7364382,13.07
2013-04-17,13.07,13.17,12.71,12.83,2853003,12.83
2013-04-18,12.83,13.04,12.68,13.03,7651022,13.03
2013-04-19,13.03,13.30,12.43,12.73,5356711,12.73
2013-04-22,12.73,13.29,12.41,13.08,3975139,13.08
2013-04-23,13.08,13.37,12.49,12.77,7077429,12.77
2013-04-24,12.77,12.83,12.66,12.70,5329427,12.70
2013-04-25,12.70,12.83,12.66,12.78,4284610,12.78
2013-04-26,12.78,12.82,12.28,12.45,4920137,12.45
2013-04-29,12.45,12.99,12.40,12.80,4383324,12.80
2013-04-30,12.80,12.82,12.13,12.43,9307894,12.43
2013-05-01,12.43,12.86,12.31,12.76,1267488,12.76
2013-05-02,12.76,12.77,12.33,12.54,8654790,12.54
2013-05-03,12.54,12.54,12.52,12.52,5933137,12.52
2013-05-06,12.52,12.54,12.50,12.51,4495579,12.51
2013-05-07,12.51,12.78,11.83,12.17,9446033,12.17
2013-05-08,12.17,12.32,11.85,11.87,3656541,11.87
2013-05-09,11.87,12.17,11.79,12.03,9360006,12.03
2013-05-10,12.03,12.04,12.03,12.03,2106927,12.03
2013-05-13,12.03,12.24,11.44,11.68,7593700,11.68
2013-05-14,11.68,11.84,11.17,11.42,1224644,11.42
2013-05-15,11.42,11.52,10.98,11.19,5203254,11.19
2013-05-16,11.19,11.21,10.99,11.02,4528098,11.02
2013-05-17,11.02,11.03,10.90,10.91,4393867,10.91
2013-05-20,10.91,11.42,10.81,11.20,2188929,11.20
2013-05-21,11.20,11.47,11.04,11.40,8577274,11.40
2013-05-22,11.40,11.42,11.33,11.36,7877365,11.36
2013-05-23,11.36,11.65,11.30,11.56,4119851,11.56
2013-05-24,11.56,11.68,11.54,11.62,3638481,11.62
2013-05-27,11.62,11.68,11.62,11.67,3645043,11.67
2013-05-28,11.67,11.67,11.67,11.67,7220301,11.67
2013-05-29,11.67,11.71,11.64,11.69,1922241,11.69
2013-05-30,11.69,11.71,11.68,11.71,7953518,11.71
2013-05-31,11.71,12.01,11.08,11.38,7816942,11.38
2013-06-03,11.38,11.70,11.21,11.56,5713770,11.56
2013-06-04,11.56,11.63,11.39,11.47,8033557,11.47
2013-06-05,11.47,12.08,11.22,11.80,6512566,11.80
2013-06-06,11.80,11.86,11.73,11.73,4237284,11.73
2013-06-07,11.73,12.00,11.72,11.88,1810504,11.88
2013-06-10,11.88,11.99,11.87,11.93,2515948,11.93
2013-06-11,11.93,11.95,11.75,11.84,5391997,11.84
2013-06-12,11.84,12.35,11.54,12.18,8531025,12.18
2013-06-13,12.18,12.38,12.13,12.32,2503194,12.32
2013-06-14,12.32,12.43,12.12,12.18,7718282,12.18
2013-06-17,12.18,12.22,11.78,11.90,4241232,11.90
2013-06-18,11.90,12.11,11.79,12.06,4024202,12.06
2013-06-19,12.06,12.13,11.91,11.98,9758302,11.98
2013-06-20,11.98,12.00,11.93,11.94,6251329,11.94
2013-06-21,11.94,12.15,11.91,12.09,7909391,12.09
2013-06-24,12.09,12.70,11.95,12.43,2378540,12.43
2013-06-25,12.43,12.79,12.42,12.65,2783508,12.65
2013-06-26,12.65,12.68,12.58,12.60,1550716,12.60
2013-06-27,12.60,12.62,12.34,12.38,5272376,12.38
2013-06-28,12.38,12.75,12.09,12.69,1052879,12.69
2013-07-01,12.69,13.02,12.68,12.99,5797597,12.99
2013-07-02,12.99,13.20,12.28,12.61,5054790,12.61
2013-07-03,12.61,12.68,12.41,12.50,5148417,12.50
2013-07-04,12.50,12.63,12.07,12.14,3583230,12.14
2013-07-05,12.14,12.16,12.02,12.07,1318495,12.07
2013-07-08,12.07,12.09,11.77,11.80,1757568,11.80
2013-07-09,11.80,12.13,11.12,11.45,1457230,11.45
2013-07-10,11.45,11.57,10.91,11.17,4670526,11.17
2013-07-11,11.17,11.42,11.09,11.31,7556667,11.31
2013-07-12,11.31,11.38,11.22,11.22,4396326,11.22
2013-07-15,11.22,11.32,10.79,11.00,9220191,11.00
2013-07-16,11.00,11.10,10.76,10.81,6358411,10.81
2013-07-17,10.81,11.29,10.75,11.07,4465668,11.07
2013-07-18,11.07,11.15,11.02,11.14,1236441,11.14
2013-07-19,11.14,11.63,10.89,11.39,9936503,11.39
2013-07-22,11.39,11.42,11.14,11.24,6337245,11.24
2013-07-23,11.24,11.27,11.19,11.22,6204772,11.22
2013-07-24,11.22,11.27,11.01,11.10,2878834,11.10
2013-07-25,11.10,11.28,10.96,11.27,8477639,11.27
2013-07-26,11.27,11.39,11.23,11.34,3755087,11.34
2013-07-29,11.34,11.82,11.14,11.63,5713595,11.63
2013-07-30,11.63,11.64,11.49,11.52,4428978,11.52
2013-07-31,11.52,11.98,11.42,11.80,6242516,11.80
2013-08-01,11.80,11.86,11.71,11.73,3951487,11.73
2013-08-02,11.73,11.80,11.58,11.60,5159709,11.60
2013-08-05,11.60,11.61,11.51,11.54,8473544,11.54
2013-08-06,11.54,12.06,11.47,11.82,9256039,11.82
2013-08-07,11.82,12.07,11.74,12.01,2621326,12.01
2013-08-08,12.01,12.18,11.66,11.71,1484643,11.71
2013-08-09,11.71,11.74,11.59,11.62,5997429,11.62
2013-08-12,11.62,11.70,11.41,11.41,1927021,11.41
2013-08-13,11.41,11.51,11.09,11.23,3386432,11.23
2013-08-14,11.23,11.27,11.07,11.12,7888728,11.12
2013-08-15,11.12,11.13,11.08,11.10,8902526,11.10
2013-08-16,11.10,11.16,10.95,10.97,5691616,10.97
2013-08-19,10.97,10.99,10.82,10.89,3082853,10.89
2013-08-20,10.89,11.08,10.86,11.01,6603144,11.01
2013-08-21,11.01,11.08,10.42,10.70,6403219,10.70
2013-08-22,10.70,10.99,10.65,10.91,3466400,10.91
2013-08-23,10.91,10.91,10.89,10.90,7741731,10.90
2013-08-26,10.90,11.06,10.89,11.04,4154777,11.04
2013-08-27,11.04,11.20,10.80,10.87,5014967,10.87
2013-08-28,10.87,10.99,10.62,10.71,3914223,10.71
2013-08-29,10.71,10.75,10.48,10.58,5572046,10.58
2013-08-30,10.58,10.81,10.54,10.72,6773402,10.72
2013-09-02,10.72,11.10,10.44,10.99,5493140,10.99
2013-09-03,10.99,11.42,10.89,11.29,9490471,11.29
2013-09-04,11.29,11.34,11.27,11.32,5209874,11.32
2013-09-05,11.32,11.63,10.77,11.00,7884016,11.00
2013-09-06,11.00,11.13,10.78,10.85,1632532,10.85
2013-09-09,10.85,10.97,10.81,10.96,5768365,10.96
2013-09-10,10.96,11.36,10.78,11.21,5319203,11.21
2013-09-11,11.21,11.37,10.76,10.98,3374293,10.98
2013-09-12,10.98,11.01,10.45,10.68,6826810,10.68
2013-09-13,10.68,10.84,10.61,10.78,4753779,10.78
2013-09-16,10.78,10.78,10.78,10.78,7226801,10.78
2013-09-17,10.78,10.79,10.70,10.74,8518025,10.74
2013-09-18,10.74,10.74,10.56,10.61,6910953,10.61
2013-09-19,10.61,10.63,10.52,10.55,2723628,10.55
2013-09-20,10.55,10.57,10.15,10.27,2813295,10.27
2013-09-23,10.27,10.73,10.27,10.51,5507579,10.51
2013-09-24,10.51,10.81,10.35,10.78,7130407,10.78
2013-09-25,10.78,10.83,10.63,10.64,5243367,10.64
2013-09-26,10.64,10.81,10.62,10.80,3267195,10.80
2013-09-27,10.80,11.11,10.73,11.05,9808049,11.05
2013-09-30,11.05,11.24,10.70,10.76,2072009,10.76
2013-10-01,10.76,11.01,10.64,10.91,5373099,10.91
2013-10-02,10.91,10.97,10.82,10.84,8727659,10.84
2013-10-03,10.84,11.23,10.77,11.10,8516679,11.10
2013-10-04,11.10,11.11,11.10,11.11,4238833,11.11
2013-10-07,11.11,11.13,11.04,11.06,2324238,11.06
2013-10-08,11.06,11.07,11.00,11.01,8186957,11.01
2013-10-09,11.01,11.18,10.59,10.75,4213093,10.75
2013-10-10,10.75,11.10,10.52,11.04,2732992,11.04
2013-10-11,11.04,11.63,11.02,11.36,9680271,11.36
2013-10-14,11.36,11.73,11.36,11.58,9829516,11.58
2013-10-15,11.58,11.69,11.51,11.67,3048247,11.67
2013-10-16,11.67,12.05,11.50,11.92,4079238,11.92
2013-10-17,11.92,12.13,11.87,12.12,5442633,12.12
2013-10-18,12.12,12.15,11.92,11.96,5381196,11.96
2013-10-21,11.96,12.21,11.89,12.13,8616130,12.13
2013-10-22,12.13,12.21,11.89,11.98,1737031,11.98
2013-10-23,11.98,12.58,11.67,12.33,9401688,12.33
2013-10-24,12.33,12.50,11.86,12.09,9419700,12.09
2013-10-25,12.09,12.24,11.84,11.89,7651144,11.89
2013-10-28,11.89,12.11,11.77,12.03,8350140,12.03
2013-10-29,12.03,12.11,11.63,11.82,3365008,11.82
2013-10-30,11.82,11.83,11.43,11.56,3268074,11.56
2013-10-31,11.56,11.79,11.56,11.70,1883618,11.70
2013-11-01,11.70,11.85,11.34,11.46,3354926,11.46
2013-11-05,11.46,11.53,11.30,11.36,1614088,11.36
2013-11-06,11.36,11.37,11.35,11.37,8206428,11.37
2013-11-07,11.37,11.68,10.76,11.05,5750809,11.05
2013-11-08,11.05,11.21,11.05,11.15,5077447,11.15
2013-11-09,11.15,11.22,10.79,10.83,3159089,10.83
2013-11-12,10.83,10.86,10.83,10.86,8803065,10.86
2013-11-13,10.86,10.87,10.78,10.80,4181670,10.80
2013-11-14,10.80,11.06,10.68,10.99,6946346,10.99
2013-11-15,10.99,11.46,10.88,11.32,6200136,11.32
2013-11-16,11.32,11.41,10.83,11.07,2261815,11.07
2013-11-19,11.07,11.48,10.81,11.36,7539925,11.36
2013-11-20,11.36,11.59,10.90,11.09,6840257,11.09
2013-11-21,11.09,11.19,11.07,11.14,2208793,11.14
2013-11-22,11.14,11.28,11.06,11.24,3605648,11.24
2013-11-23,11.24,11.36,11.04,11.06,9165159,11.06
2013-11-26,11.06,11.53,11.01,11.31,2784070,11.31
2013-11-27,11.31,11.62,11.27,11.49,4511142,11.49
2013-11-28,11.49,11.66,11.22,11.24,1187262,11.24
2013-11-29,11.24,11.58,11.12,11.46,6740911,11.46
2013-11-30,11.46,11.54,10.88,11.14,8745880,11.14
2013-12-03,11.14,11.42,11.00,11.30,1499831,11.30
2013-12-04,11.30,11.58,11.23,11.50,3397556,11.50
2013-12-05,11.50,12.12,11.38,11.81,1750658,11.81
2013-12-06,11.81,11.85,11.80,11.84,6377697,11.84
2013-12-07,11.84,12.28,11.70,12.16,5029835,12.16
2013-12-10,12.16,12.69,11.84,12.51,4159344,12.51
2013-12-11,12.51,12.69,12.00,12.25,5224512,12.25
2013-12-12,12.25,12.36,11.80,11.96,6322392,11.96
2013-12-13,11.96,11.96,11.90,11.92,3813569,11.92
2013-12-14,11.92,12.02,11.39,11.59,3894134,11.59
2013-12-17,11.59,11.61,11.58,11.60,1608069,11.60
2013-12-18,11.60,11.63,11.40,11.44,6618771,11.44
2013-12-19,11.44,11.69,11.40,11.67,4311795,11.67
2013-12-20,11.67,11.69,11.23,11.38,7751084,11.38
2013-12-21,11.38,11.41,11.29,11.29,4245361,11.29
2013-12-24,11.29,11.44,11.11,11.12,4183424,11.12
2013-12-25,11.12,11.13,11.02,11.07,9187244,11.07
2013-12-26,11.07,11.65,10.76,11.39,4213308,11.39
2013-12-27,11.39,11.44,11.30,11.33,2636789,11.33
2013-12-28,11.33,11.55,11.24,11.50,3798465,11.50
2013-12-31,11.50,11.59,11.45,11.56,5833647,11.56
2014-01-01,11.56,11.69,11.31,11.33,6072252,11.33
2014-01-02,11.33,11.77,11.24,11.64,7984032,11.64
2014-01-03,11.64,11.72,11.60,11.71,7567029,11.71
2014-01-04,11.71,11.80,11.23,11.41,8135423,11.41
2014-01-07,11.41,11.70,11.20,11.67,3815084,11.67
2014-01-08,11.67,11.68,11.31,11.34,8618368,11.34
2014-01-09,11.34,11.43,10.98,11.01,5019109,11.01
2014-01-10,11.01,11.20,10.90,11.12,1557100,11.12
2014-01-11,11.12,11.41,10.98,11.38,1574037,11.38
2014-01-14,11.38,11.42,10.95,11.08,9554142,11.08
2014-01-15,11.08,11.19,11.03,11.16,8339954,11.16
2014-01-16,11.16,11.27,11.10,11.24,4678857,11.24
2014-01-17,11.24,11.35,10.86,11.02,3017864,11.02
2014-01-18,11.02,11.09,10.99,11.07,1180199,11.07
2014-01-21,11.07,11.18,11.04,11.15,3491002,11.15
2014-01-22,11.15,11.41,11.12,11.29,8649112,11.29
2014-01-23,11.29,11.62,11.19,11.57,9053837,11.57
2014-01-24,11.57,11.61,11.15,11.34,3304671,11.34
2014-01-25,11.34,11.44,11.02,11.07,7867931,11.07
2014-01-28,11.07,11.42,10.93,11.30,2563115,11.30
2014-01-29,11.30,11.39,11.26,11.35,5158014,11.35
2014-01-30,11.35,11.55,10.92,11.12,8495516,11.12
2014-01-31,11.12,11.19,11.02,11.06,1269605,11.06
2014-02-01,11.06,11.24,11.04,11.16,3375109,11.16
2014-02-04,11.16,11.16,11.07,11.07,9787110,11.07
2014-02-05,11.07,11.34,11.05,11.28,1064356,11.28
2014-02-06,11.28,11.30,11.24,11.25,9093656,11.25
2014-02-07,11.25,11.30,11.03,11.13,8134049,11.13
2014-02-08,11.13,11.25,10.74,10.85,8118184,10.85
2014-02-11,10.85,10.88,10.84,10.87,5766298,10.87
2014-02-12,10.87,11.03,10.86,10.96,9134991,10.96
2014-02-13,10.96,10.98,10.96,10.97,4525681,10.97
2014-02-14,10.97,11.10,10.62,10.73,8837093,10.73
2014-02-15,10.73,11.10,10.59,10.93,6024483,10.93
2014-02-18,10.93,11.00,10.66,10.68,1305561,10.68
2014-02-19,10.68,10.75,10.41,10.49,8618940,10.49
2014-02-20,10.49,10.51,10.46,10.46,5509794,10.46
2014-02-21,10.46,10.46,10.46,10.46,4719435,10.46
2014-02-22,10.46,10.67,10.40,10.58,9635233,10.58
2014-02-25,10.58,10.61,10.22,10.30,6338644,10.30
2014-02-26,10.30,10.36,10.21,10.22,6789485,10.22
2014-02-27,10.22,10.56,10.11,10.47,4774363,10.47
2014-02-28,10.47,10.85,10.34,10.71,2405964,10.71
2014-03-01,10.71,10.72,10.26,10.47,2241399,10.47
2014-03-04,10.47,10.92,10.30,10.73,2252635,10.73
2014-03-05,10.73,11.06,10.71,11.00,3979528,11.00
2014-03-06,11.00,11.05,10.59,10.72,8324421,10.72
2014-03-07,10.72,10.73,10.63,10.67,1309119,10.67
2014-03-08,10.67,10.67,10.35,10.44,1620754,10.44
2014-03-10,10.44,10.70,10.20,10.69,4969097,10.69
2014-03-11,10.69,10.97,10.56,10.90,4839032,10.90
2014-03-12,10.90,10.98,10.51,10.69,5031297,10.69
2014-03-13,10.69,10.88,10.27,10.46,9836137,10.46
2014-03-14,10.46,10.74,10.34,10.64,9615425,10.64
2014-03-17,10.64,10.96,10.61,10.83,5732972,10.83
2014-03-18,10.83,10.89,10.76,10.77,2376120,10.77
2014-03-19,10.77,10.77,10.74,10.74,7916207,10.74
2014-03-20,10.74,10.80,10.66,10.66,6639449,10.66
2014-03-21,10.66,10.75,10.34,10.49,7585738,10.49
2014-03-24,10.49,10.51,10.37,10.40,8610589,10.40
2014-03-25,10.40,10.95,10.17,10.70,3157612,10.70
2014-03-26,10.70,10.76,10.55,10.61,6169402,10.61
2014-03-27,10.61,10.90,10.40,10.85,3593958,10.85
2014-03-28,10.85,10.85,10.83,10.84,8806108,10.84
2014-03-31,10.84,10.87,10.47,10.60,4140772,10.60
2014-04-01,10.60,10.60,10.56,10.58,9118199,10.58
2014-04-02,10.58,10.61,10.26,10.37,7604892,10.37
2014-04-03,10.37,10.41,10.24,10.24,5634112,10.24
2014-04-04,10.24,10.46,10.24,10.37,4146256,10.37
2014-04-07,10.37,10.39,9.96,10.15,9027615,10.15
2014-04-08,10.15,10.17,9.87,10.00,7248379,10.00
2014-04-09,10.00,10.11,9.98,10.06,4516212,10.06
2014-04-10,10.06,10.22,9.85,9.87,6130035,9.87
2014-04-11,9.87,10.11,9.58,9.62,6411390,9.62
2014-04-14,9.62,9.67,9.38,9.43,5422565,9.43
2014-04-15,9.43,9.43,9.39,9.41,7185879,9.41
2014-04-16,9.41,9.60,9.38,9.58,7043963,9.58
2014-04-17,9.58,9.62,9.57,9.62,6602345,9.62
2014-04-18,9.62,9.64,9.61,9.64,1047464,9.64
2014-04-21,9.64,10.06,9.49,9.93,9712790,9.93
2014-04-22,9.93,10.10,9.61,9.70,1348082,9.70
2014-04-23,9.70,10.05,9.64,9.94,3262234,9.94
2014-04-24,9.94,10.16,9.82,10.10,7517875,10.10
2014-04-25,10.10,10.35,10.06,10.28,9443338,10.28
2014-04-28,10.28,10.38,9.81,9.98,5684997,9.98
2014-04-29,9.98,10.21,9.93,10.11,6300002,10.11
2014-04-30,10.11,10.13,10.08,10.09,6298575,10.09
2014-05-01,10.09,10.11,10.08,10.11,3573782,10.11
2014-05-02,10.11,10.35,10.04,10.24,1041438,10.24
2014-05-05,10.24,10.34,10.07,10.13,8372050,10.13
2014-05-06,10.13,10.45,10.03,10.32,6764887,10.32
2014-05-07,10.32,10.38,9.92,10.03,2950898,10.03
2014-05-08,10.03,10.04,10.02,10.02,6958141,10.02
2014-05-09,10.02,10.38,9.98,10.32,3932682,10.32
2014-05-12,10.32,10.45,10.30,10.40,6677361,10.40
2014-05-13,10.40,10.60,10.36,10.59,5707649,10.59
2014-05-14,10.59,10.76,10.59,10.69,4879762,10.69
2014-05-15,10.69,11.08,10.64,11.01,7800371,11.01
2014-05-16,11.01,11.05,10.89,10.94,8820104,10.94
2014-05-19,10.94,10.94,10.87,10.90,3990969,10.90
2014-05-20,10.90,11.05,10.46,10.68,8073539,10.68
2014-05-21,10.68,11.07,10.50,10.99,4916510,10.99
2014-05-22,10.99,11.08,10.67,10.76,5529774,10.76
2014-05-23,10.76,10.87,10.36,10.54,8520975,10.54
2014-05-26,10.54,10.70,10.48,10.62,7780979,10.62
2014-05-27,10.62,10.63,10.15,10.34,9862671,10.34
2014-05-28,10.34,10.58,10.25,10.48,1410452,10.48
2014-05-29,10.48,10.75,10.31,10.68,2308725,10.68
2014-05-30,10.68,10.70,10.24,10.39,7764046,10.39
2014-06-02,10.39,10.61,10.27,10.51,5152839,10.51
2014-06-03,10.51,10.60,10.51,10.58,6342789,10.58
2014-06-04,10.58,10.62,10.52,10.55,2957573,10.55
2014-06-05,10.55,10.73,10.28,10.30,1981678,10.30
2014-06-06,10.30,10.48,10.18,10.43,4588764,10.43
2014-06-09,10.43,10.62,10.35,10.60,7247012,10.60
2014-06-10,10.60,10.62,10.56,10.57,2123540,10.57
2014-06-11,10.57,10.57,10.56,10.56,3154507,10.56
2014-06-12,10.56,10.66,10.38,10.46,2198660,10.46
2014-06-13,10.46,10.64,10.17,10.19,2763825,10.19
2014-06-16,10.19,10.31,10.11,10.30,9889202,10.30
2014-06-17,10.30,10.52,10.13,10.47,3849366,10.47
2014-06-18,10.47,10.58,10.43,10.55,9730877,10.55
2014-06-19,10.55,10.82,10.36,10.77,2062271,10.77
2014-06-20,10.77,10.92,10.43,10.52,6989574,10.52
2014-06-23,10.52,10.69,10.51,10.62,1264399,10.62
2014-06-24,10.62,10.84,10.19,10.35,3980856,10.35
2014-06-25,10.35,10.46,10.29,10.42,3171912,10.42
2014-06-26,10.42,10.44,10.17,10.29,6686379,10.29
2014-06-27,10.29,10.47,10.18,10.47,2041300,10.47
2014-06-30,10.47,10.76,10.29,10.72,7065943,10.72
2014-07-01,10.72,10.79,10.62,10.62,9218337,10.62
2014-07-02,10.62,10.77,10.54,10.72,9505518,10.72
2014-07-03,10.72,11.12,10.62,10.94,3660087,10.94
2014-07-04,10.94,10.97,10.68,10.80,9379634,10.80
2014-07-07,10.80,11.28,10.72,11.07,1116775,11.07
2014-07-08,11.07,11.20,11.00,11.14,1935489,11.14
2014-07-09,11.14,11.29,10.88,10.94,7794152,10.94
2014-07-10,10.94,10.96,10.72,10.73,9978644,10.73
2014-07-11,10.73,10.90,10.72,10.83,8126953,10.83
2014-07-14,10.83,11.00,10.76,10.95,7920879,10.95
2014-07-15,10.95,11.35,10.92,11.15,5212666,11.15
2014-07-16,11.15,11.30,10.51,10.82,8106618,10.82
2014-07-17,10.82,10.91,10.80,10.88,6611054,10.88
2014-07-18,10.88,10.88,10.49,10.59,3372254,10.59
2014-07-21,10.59,10.61,10.56,10.58,5631337,10.58
2014-07-22,10.58,10.60,10.53,10.54,1983318,10.54
2014-07-23,10.54,10.82,10.54,10.70,4200512,10.70
2014-07-24,10.70,10.76,10.47,10.54,9662947,10.54
2014-07-25,10.54,10.55,10.50,10.52,3485143,10.52
2014-07-28,10.52,10.70,10.44,10.63,5220937,10.63
2014-07-29,10.63,10.69,10.50,10.52,4140643,10.52
2014-07-30,10.52,10.55,10.47,10.48,3218480,10.48
2014-07-31,10.48,10.55,10.25,10.30,7920126,10.30
2014-08-01,10.30,10.76,10.15,10.60,4579062,10.60
2014-08-04,10.60,10.88,10.27,10.29,1734325,10.29
2014-08-05,10.29,10.61,10.13,10.56,9275056,10.56
2014-08-06,10.56,11.08,10.46,10.86,4188454,10.86
2014-08-07,10.86,10.92,10.82,10.91,8782707,10.91
2014-08-08,10.91,11.00,10.89,10.96,4405600,10.96
2014-08-11,10.96,11.12,10.64,10.76,6387944,10.76
2014-08-12,10.76,11.03,10.40,10.46,2827998,10.46
2014-08-13,10.46,10.54,10.37,10.37,9936593,10.37
2014-08-14,10.37,10.45,10.16,10.18,3931472,10.18
2014-08-15,10.18,10.21,10.10,10.14,4248797,10.14
2014-08-18,10.14,10.21,9.99,10.06,4255124,10.06
2014-08-19,10.06,10.07,10.00,10.03,6520517,10.03
2014-08-20,10.03,10.16,9.87,9.89,1033783,9.89
2014-08-21,9.89,9.97,9.84,9.97,6346775,9.97
2014-08-22,9.97,10.18,9.88,10.11,9901850,10.11
2014-08-25,10.11,10.26,9.55,9.83,7070784,9.83
2014-08-26,9.83,9.88,9.65,9.73,9275354,9.73
2014-08-27,9.73,10.01,9.59,9.87,7461752,9.87
2014-08-28,9.87,9.99,9.85,9.95,2220234,9.95
2014-08-29,9.95,10.27,9.94,10.15,4457369,10.15
2014-09-01,10.15,10.33,10.07,10.25,8460782,10.25
2014-09-02,10.25,10.27,9.94,10.04,6625765,10.04
2014-09-03,10.04,10.49,10.01,10.30,7253003,10.30
2014-09-04,10.30,10.45,10.23,10.39,1267139,10.39
2014-09-05,10.39,10.42,10.38,10.41,9039624,10.41
2014-09-08,10.41,10.47,10.39,10.45,5741652,10.45
2014-09-09,10.45,10.50,10.22,10.28,9832211,10.28
2014-09-10,10.28,10.53,10.13,10.44,8637377,10.44
2014-09-11,10.44,10.66,10.33,10.66,9829937,10.66
2014-09-12,10.66,10.96,10.46,10.94,6304291,10.94
2014-09-15,10.94,10.96,10.76,10.81,5832474,10.81
2014-09-16,10.81,11.04,10.68,10.94,3797223,10.94
2014-09-17,10.94,11.13,10.91,11.12,5126160,11.12
2014-09-18,11.12,11.71,11.09,11.43,8944706,11.43
2014-09-19,11.43,11.62,11.03,11.21,9723478,11.21
2014-09-22,11.21,11.25,11.19,11.24,9446058,11.24
2014-09-23,11.24,11.24,11.11,11.17,4156606,11.17
2014-09-24,11.17,11.50,11.17,11.38,2909467,11.38
2014-09-25,11.38,11.43,11.19,11.25,1035924,11.25
2014-09-26,11.25,11.37,11.22,11.34,1800704,11.34
2014-09-29,11.34,11.39,11.25,11.26,9727230,11.26
2014-09-30,11.26,11.28,10.92,11.06,9071442,11.06
2014-10-01,11.06,11.47,10.94,11.33,2493818,11.33
2014-10-02,11.33,11.46,10.99,11.01,3438983,11.01
2014-10-03,11.01,11.12,10.98,11.07,7233315,11.07
2014-10-06,11.07,11.07,11.04,11.05,2337718,11.05
2014-10-07,11.05,11.08,10.74,10.84,8468842,10.84
