date,open,high,low,close,volume,adj_close
2014-04-28,81.73,81.82,81.55,81.58,4571437,81.58
2014-04-29,81.58,82.47,80.84,82.41,5700390,82.41
2014-04-30,82.41,82.59,82.13,82.15,9546929,82.15
2014-05-01,82.15,82.32,78.81,80.40,2551346,80.40
2014-05-02,80.40,81.02,79.61,79.78,7529164,79.78
2014-05-05,79.78,79.84,79.76,79.81,5105288,79.81
2014-05-06,79.81,79.88,79.78,79.88,6659755,79.88
2014-05-07,79.88,81.22,79.83,80.86,5941233,80.86
2014-05-08,80.86,81.25,80.61,81.12,2661232,81.12
2014-05-09,81.12,82.18,78.10,79.11,8493626,79.11
2014-05-12,79.11,79.21,79.11,79.19,2635271,79.19
2014-05-13,79.19,81.16,78.10,80.43,7061760,80.43
2014-05-14,80.43,81.32,78.60,79.34,5915494,79.34
2014-05-15,79.34,81.51,79.09,80.88,3945860,80.88
2014-05-16,80.88,81.14,80.29,80.38,8269384,80.38
2014-05-19,80.38,81.68,76.69,78.26,2131853,78.26
2014-05-20,78.26,79.43,75.73,76.83,5398460,76.83
2014-05-21,76.83,79.66,75.20,78.74,8249215,78.74
2014-05-22,78.74,78.93,78.61,78.87,7605900,78.87
2014-05-23,78.87,81.17,77.26,81.07,7648311,81.07
2014-05-26,81.07,85.61,79.06,83.46,3701018,83.46
2014-05-27,83.46,85.94,82.76,84.93,9088644,84.93
2014-05-28,84.93,87.14,81.33,82.67,7934130,82.67
2014-05-29,82.67,83.70,80.65,81.62,3351832,81.62
2014-05-30,81.62,83.20,79.38,79.77,8266462,79.77
2014-06-02,79.77,81.02,79.58,80.89,6141758,80.89
2014-06-03,80.89,82.13,78.29,79.42,3420961,79.42
2014-06-04,79.42,80.07,77.98,78.37,6353286,78.37
2014-06-05,78.37,81.60,76.14,80.71,9038248,80.71
2014-06-06,80.71,84.71,80.49,82.77,1462323,82.77
2014-06-09,82.77,83.51,80.95,81.64,7441037,81.64
2014-06-10,81.64,83.10,81.20,82.68,5210679,82.68
2014-06-11,82.68,86.85,81.33,84.91,9059174,84.91
2014-06-12,84.91,87.74,84.40,86.68,2521443,86.68
2014-06-13,86.68,86.82,86.26,86.43,5055096,86.43
2014-06-16,86.43,88.70,83.70,84.13,6437034,84.13
2014-06-17,84.13,85.37,82.60,82.80,6871069,82.80
2014-06-18,82.80,83.97,82.22,83.65,8642820,83.65
2014-06-19,83.65,86.88,83.06,86.10,3207691,86.10
2014-06-20,86.10,86.39,85.55,85.73,7485415,85.73
2014-06-23,85.73,85.75,85.29,85.50,7560820,85.50
2014-06-24,85.50,85.94,83.93,84.03,2543267,84.03
2014-06-25,84.03,84.70,84.02,84.47,5092866,84.47
2014-06-26,84.47,85.66,82.79,83.29,2354360,83.29
2014-06-27,83.29,84.27,80.14,81.66,1539012,81.66
2014-06-30,81.66,84.91,81.18,83.40,4378714,83.40
2014-07-01,83.40,84.55,83.20,84.45,5882970,84.45
2014-07-02,84.45,85.07,82.81,83.58,4919121,83.58
2014-07-03,83.58,84.02,83.56,83.80,5685817,83.80
2014-07-04,83.80,84.18,82.70,83.02,7517937,83.02
2014-07-07,83.02,83.12,82.25,82.34,7032029,82.34
2014-07-08,82.34,83.06,81.30,81.44,6199035,81.44
2014-07-09,81.44,81.72,80.93,81.07,3239229,81.07
2014-07-10,81.07,81.92,78.53,78.94,1626668,78.94
2014-07-11,78.94,80.08,78.21,79.78,8751604,79.78
2014-07-14,79.78,82.46,79.20,81.44,4220596,81.44
2014-07-15,81.44,84.34,80.60,83.12,2417960,83.12
2014-07-16,83.12,84.49,82.86,84.17,7294180,84.17
2014-07-17,84.17,84.53,82.89,83.28,7778197,83.28
2014-07-18,83.28,84.66,80.67,81.65,3730391,81.65
2014-07-21,81.65,82.28,78.67,79.28,2992463,79.28
2014-07-22,79.28,80.65,77.40,77.48,6082375,77.48
2014-07-23,77.48,79.88,77.44,79.78,1687333,79.78
2014-07-24,79.78,79.78,79.45,79.53,7676659,79.53
2014-07-25,79.53,80.68,76.36,77.40,6560129,77.40
2014-07-28,77.40,78.30,73.64,75.51,8675786,75.51
2014-07-29,75.51,79.52,74.40,77.68,2033047,77.68
2014-07-30,77.68,78.45,77.25,78.30,3532008,78.30
2014-07-31,78.30,78.38,76.15,76.63,7812330,76.63
2014-08-01,76.63,77.15,75.51,75.98,7617091,75.98
2014-08-04,75.98,76.81,74.13,74.98,9996767,74.98
2014-08-05,74.98,76.43,74.85,75.86,9932370,75.86
2014-08-06,75.86,76.21,74.91,75.14,5845110,75.14
2014-08-07,75.14,75.44,74.52,74.69,5801848,74.69
2014-08-08,74.69,75.33,70.95,72.73,4583074,72.73
2014-08-11,72.73,73.54,70.58,70.96,7316930,70.96
2014-08-12,70.96,73.28,70.74,72.34,4406021,72.34
2014-08-13,72.34,72.46,71.76,72.03,3215302,72.03
2014-08-14,72.03,73.36,71.44,73.01,5439095,73.01
2014-08-15,73.01,73.18,70.00,71.48,5586807,71.48
2014-08-18,71.48,72.35,69.92,70.01,1406652,70.01
2014-08-19,70.01,73.82,68.34,72.06,4126360,72.06
2014-08-20,72.06,73.55,68.55,70.10,5641480,70.10
2014-08-21,70.10,72.03,70.06,71.93,1846644,71.93
2014-08-22,71.93,73.15,70.31,70.65,1615925,70.65
2014-08-25,70.65,71.44,70.40,71.05,4883010,71.05
2014-08-26,71.05,71.48,70.93,71.36,8428633,71.36
2014-08-27,71.36,73.75,70.47,72.62,5009463,72.62
2014-08-28,72.62,74.16,69.25,70.68,1503703,70.68
2014-08-29,70.68,70.71,69.94,70.15,9124632,70.15
2014-09-01,70.15,70.46,69.47,69.77,9834211,69.77
2014-09-02,69.77,70.03,67.85,68.22,4226545,68.22
2014-09-03,68.22,68.54,66.90,67.05,3130694,67.05
2014-09-04,67.05,67.29,66.22,66.52,5594797,66.52
2014-09-05,66.52,67.91,63.51,64.79,5420104,64.79
2014-09-08,64.79,65.70,63.96,65.66,5471435,65.66
2014-09-09,65.66,67.65,64.90,66.85,1799182,66.85
2014-09-10,66.85,67.29,66.66,67.22,3146734,67.22
2014-09-11,67.22,67.83,65.31,66.14,8259871,66.14
2014-09-12,66.14,66.82,64.30,65.13,2744940,65.13
2014-09-15,65.13,65.64,64.73,65.62,9586138,65.62
2014-09-16,65.62,65.66,65.60,65.65,8225698,65.65
2014-09-17,65.65,66.59,65.39,66.36,3299419,66.36
2014-09-18,66.36,66.71,66.13,66.62,7621369,66.62
2014-09-19,66.62,67.42,66.50,67.27,6559160,67.27
2014-09-22,67.27,68.17,65.38,66.06,5887678,66.06
2014-09-23,66.06,66.69,64.47,64.93,2441681,64.93
2014-09-24,64.93,65.96,64.62,65.49,6481909,65.49
2014-09-25,65.49,66.89,64.50,66.56,7319084,66.56
2014-09-26,66.56,68.21,66.16,67.43,4814409,67.43
2014-09-29,67.43,67.88,66.18,66.34,4350824,66.34
2014-09-30,66.34,68.03,63.70,64.54,1385186,64.54
2014-10-01,64.54,67.72,62.83,66.41,3078576,66.41
2014-10-02,66.41,66.97,64.89,65.47,8313189,65.47
2014-10-03,65.47,66.51,64.97,66.49,7285935,66.49
2014-10-06,66.49,67.62,66.48,67.60,8646472,67.60
2014-10-07,67.60,69.06,66.99,68.74,7666784,68.74
2014-10-08,68.74,68.99,68.74,68.86,3020373,68.86
2014-10-09,68.86,69.10,66.82,67.42,7836204,67.42
2014-10-10,67.42,67.44,65.71,66.53,6775524,66.53
2014-10-13,66.53,68.57,66.15,67.96,4487017,67.96
2014-10-14,67.96,68.23,66.03,66.98,9255576,66.98
2014-10-15,66.98,67.79,64.54,65.43,5150915,65.43
2014-10-16,65.43,65.88,64.42,64.80,1377114,64.80
2014-10-17,64.80,64.89,64.68,64.70,7178192,64.70
2014-10-20,64.70,66.27,64.20,65.72,3440284,65.72
2014-10-21,65.72,65.89,65.56,65.88,6346736,65.88
2014-10-22,65.88,66.14,64.32,64.32,5261592,64.32
2014-10-23,64.32,64.38,64.21,64.26,5575983,64.26
2014-10-24,64.26,64.94,64.18,64.63,4712784,64.63
2014-10-27,64.63,65.55,64.08,65.36,2815935,65.36
2014-10-28,65.36,67.80,65.19,67.29,3391569,67.29
2014-10-29,67.29,67.70,66.55,66.72,5007736,66.72
2014-10-30,66.72,66.91,66.68,66.89,4009514,66.89
2014-10-31,66.89,67.60,65.34,65.85,8733209,65.85
2014-11-04,65.85,67.25,65.60,66.73,8168141,66.73
2014-11-05,66.73,67.08,66.66,66.99,7342698,66.99
2014-11-06,66.99,68.11,66.12,68.11,2682732,68.11
2014-11-07,68.11,70.15,67.45,69.22,7115972,69.22
2014-11-08,69.22,69.26,69.06,69.07,5063075,69.07
2014-11-11,69.07,70.00,68.79,69.54,2704126,69.54
2014-11-12,69.54,69.67,68.64,68.82,1261647,68.82
2014-11-13,68.82,68.82,68.18,68.48,6912021,68.48
2014-11-14,68.48,68.51,68.47,68.49,3479536,68.49
2014-11-15,68.49,69.56,68.15,69.47,9174437,69.47
2014-11-18,69.47,71.56,68.84,71.32,2469872,71.32
2014-11-19,71.32,71.35,70.71,70.95,7361761,70.95
2014-11-20,70.95,70.98,70.14,70.41,2144833,70.41
2014-11-21,70.41,70.53,69.94,70.14,1023866,70.14
2014-11-22,70.14,71.98,68.77,71.58,6791171,71.58
2014-11-25,71.58,73.05,68.86,69.72,1664970,69.72
2014-11-26,69.72,69.88,69.68,69.85,9458717,69.85
2014-11-27,69.85,72.03,69.67,71.57,2376705,71.57
2014-11-28,71.57,72.07,69.42,69.81,1739771,69.81
2014-11-29,69.81,70.76,69.41,70.74,2474006,70.74
2014-12-02,70.74,71.43,67.97,69.06,3199004,69.06
2014-12-03,69.06,69.63,67.81,68.16,8544824,68.16
2014-12-04,68.16,70.05,67.14,69.37,8181208,69.37
2014-12-05,69.37,70.20,67.09,67.43,1251135,67.43
2014-12-06,67.43,68.29,63.99,65.56,5963810,65.56
2014-12-09,65.56,65.57,63.87,64.45,7043834,64.45
2014-12-10,64.45,64.86,63.67,63.80,5883098,63.80
2014-12-11,63.80,65.65,63.34,64.89,5547710,64.89
2014-12-12,64.89,66.03,61.52,63.13,3931392,63.13
2014-12-13,63.13,63.42,62.71,62.78,3776759,62.78
2014-12-16,62.78,64.04,60.41,61.10,4657631,61.10
2014-12-17,61.10,61.47,61.01,61.36,4792981,61.36
2014-12-18,61.36,64.09,61.13,63.07,4328598,63.07
2014-12-19,63.07,64.19,62.93,63.70,8439171,63.70
2014-12-20,63.70,66.24,63.20,65.08,8829109,65.08
2014-12-23,65.08,65.23,64.95,65.20,7117300,65.20
2014-12-24,65.20,65.64,65.18,65.45,4640103,65.45
2014-12-25,65.45,68.78,64.20,67.27,9100184,67.27
2014-12-26,67.27,68.93,66.38,68.20,2380213,68.20
2014-12-27,68.20,68.27,67.46,67.81,6164137,67.81
2014-12-30,67.81,68.71,67.72,68.48,4175757,68.48
2014-12-31,68.48,68.81,67.63,67.65,4466971,67.65
2015-01-01,67.65,68.04,67.07,67.12,5831106,67.12
2015-01-02,67.12,69.24,66.94,68.26,6342008,68.26
2015-01-03,68.26,69.26,67.99,68.90,9412038,68.90
2015-01-06,68.90,72.16,67.79,70.97,6541769,70.97
2015-01-07,70.97,71.61,70.58,71.41,8722933,71.41
2015-01-08,71.41,71.54,68.61,69.77,4246304,69.77
2015-01-09,69.77,70.12,68.94,68.95,8764543,68.95
2015-01-10,68.95,69.55,68.78,69.28,4388633,69.28
2015-01-13,69.28,72.06,68.66,70.79,6580484,70.79
2015-01-14,70.79,71.09,67.94,69.13,5657921,69.13
2015-01-15,69.13,69.21,67.08,68.04,2379616,68.04
2015-01-16,68.04,68.64,67.21,67.43,9922068,67.43
2015-01-17,67.43,67.91,65.88,66.59,2093453,66.59
2015-01-20,66.59,68.80,65.56,68.02,8131580,68.02
2015-01-21,68.02,68.75,66.61,67.03,1006569,67.03
2015-01-22,67.03,68.39,66.38,67.82,8675624,67.82
2015-01-23,67.82,68.23,66.81,66.81,4073342,66.81
2015-01-24,66.81,69.75,66.25,68.64,7153075,68.64
2015-01-27,68.64,69.14,66.96,67.22,9395313,67.22
2015-01-28,67.22,67.54,67.16,67.45,8362044,67.45
2015-01-29,67.45,67.45,67.44,67.45,2025408,67.45
2015-01-30,67.45,67.55,67.41,67.53,7677121,67.53
2015-01-31,67.53,68.18,67.15,68.14,4363048,68.14
2015-02-03,68.14,69.84,65.26,66.38,6679710,66.38
2015-02-04,66.38,66.47,66.00,66.12,3193627,66.12
2015-02-05,66.12,68.53,65.49,67.34,7726574,67.34
2015-02-06,67.34,67.44,67.33,67.43,4308025,67.43
2015-02-07,67.43,68.66,65.75,65.95,2051256,65.95
2015-02-10,65.95,67.03,63.04,64.43,9146154,64.43
2015-02-11,64.43,65.24,64.26,65.03,5432227,65.03
2015-02-12,65.03,66.92,64.67,66.22,2505347,66.22
2015-02-13,66.22,66.91,63.85,64.94,9600548,64.94
2015-02-14,64.94,68.06,64.77,66.53,1836186,66.53
2015-02-17,66.53,67.63,65.75,67.33,2926264,67.33
2015-02-18,67.33,67.96,67.16,67.65,5432692,67.65
2015-02-19,67.65,68.18,65.11,66.29,8978996,66.29
2015-02-20,66.29,66.93,65.77,66.85,1051138,66.85
2015-02-21,66.85,67.50,66.76,67.25,7705313,67.25
2015-02-24,67.25,67.73,66.98,67.53,5792766,67.53
2015-02-25,67.53,68.97,66.83,68.40,6468381,68.40
2015-02-26,68.40,68.52,68.20,68.26,2923245,68.26
2015-02-27,68.26,69.97,68.08,69.39,1794075,69.39
2015-02-28,69.39,71.57,68.19,71.08,9058302,71.08
2015-03-03,71.08,73.67,69.78,72.84,6117037,72.84
2015-03-04,72.84,73.45,71.31,72.01,8473085,72.01
2015-03-05,72.01,73.09,68.08,69.95,7033369,69.95
2015-03-06,69.95,72.84,68.06,71.90,6038344,71.90
2015-03-07,71.90,71.91,71.55,71.71,1162555,71.71
2015-03-09,71.71,72.98,69.42,70.13,9991244,70.13
2015-03-10,70.13,70.67,70.08,70.54,4947430,70.54
2015-03-11,70.54,70.93,70.52,70.85,9028869,70.85
2015-03-12,70.85,70.85,70.09,70.41,3267099,70.41
2015-03-13,70.41,70.81,69.32,69.62,8039569,69.62
2015-03-16,69.62,69.89,69.46,69.82,1881084,69.82
2015-03-17,69.82,70.42,67.78,68.35,9832541,68.35
2015-03-18,68.35,69.59,65.79,66.50,5135578,66.50
2015-03-19,66.50,67.88,66.31,67.68,9397824,67.68
2015-03-20,67.68,69.05,64.92,65.72,7909283,65.72
2015-03-23,65.72,66.65,65.66,66.54,7772629,66.54
2015-03-24,66.54,69.41,65.25,68.20,9265109,68.20
2015-03-25,68.20,70.67,67.67,69.75,7008663,69.75
2015-03-26,69.75,69.83,69.75,69.81,7852888,69.81
2015-03-27,69.81,70.34,69.73,70.16,3092109,70.16
2015-03-30,70.16,70.52,69.65,69.77,3856500,69.77
2015-03-31,69.77,70.98,69.70,70.39,4978944,70.39
2015-04-01,70.39,71.22,68.47,69.25,7810809,69.25
2015-04-02,69.25,69.62,68.55,68.76,6864813,68.76
2015-04-03,68.76,71.10,67.25,70.67,6886727,70.67
2015-04-06,70.67,71.22,70.56,70.96,6691339,70.96
2015-04-07,70.96,73.11,69.71,72.66,2975175,72.66
2015-04-08,72.66,74.26,69.85,70.85,7158928,70.85
2015-04-09,70.85,71.34,69.43,69.54,6950607,69.54
2015-04-10,69.54,72.01,69.24,71.28,4013572,71.28
2015-04-13,71.28,73.13,69.12,69.30,9659766,69.30
2015-04-14,69.30,70.62,68.13,70.60,7355296,70.60
2015-04-15,70.60,71.77,70.18,71.30,8391806,71.30
2015-04-16,71.30,71.70,70.49,70.77,5689818,70.77
2015-04-17,70.77,70.82,70.77,70.80,6243040,70.80
2015-04-20,70.80,72.89,70.54,71.97,5652781,71.97
2015-04-21,71.97,72.56,69.77,70.84,9409858,70.84
2015-04-22,70.84,72.30,70.58,72.22,6677674,72.22
2015-04-23,72.22,72.26,71.40,71.74,4169346,71.74
2015-04-24,71.74,71.76,71.37,71.55,8429311,71.55
2015-04-27,71.55,75.00,70.34,73.32,2335695,73.32
2015-04-28,73.32,73.64,71.70,71.85,3377013,71.85
2015-04-29,71.85,73.41,71.63,72.69,7297997,72.69
2015-04-30,72.69,74.62,71.67,73.76,1100186,73.76
2015-05-01,73.76,73.85,71.89,72.51,2248611,72.51
2015-05-04,72.51,74.54,71.79,73.62,9985681,73.62
2015-05-05,73.62,75.00,72.60,74.97,4271740,74.97
2015-05-06,74.97,76.60,74.55,75.96,2424259,75.96
2015-05-07,75.96,79.78,75.44,78.13,5790230,78.13
2015-05-08,78.13,79.55,77.96,78.88,9991629,78.88
2015-05-11,78.88,79.61,78.58,79.28,9038563,79.28
2015-05-12,79.28,79.45,77.86,78.51,5308439,78.51
2015-05-13,78.51,78.75,75.76,77.00,1798098,77.00
2015-05-14,77.00,77.16,76.40,76.55,1402137,76.55
2015-05-15,76.55,76.73,74.26,74.82,4855873,74.82
2015-05-18,74.82,77.04,72.96,76.92,1531570,76.92
2015-05-19,76.92,77.19,76.59,76.59,8069250,76.59
2015-05-20,76.59,76.74,76.48,76.72,7097829,76.72
2015-05-21,76.72,76.76,76.72,76.74,4311204,76.74
2015-05-22,76.74,76.92,76.73,76.88,8392029,76.88
2015-05-25,76.88,79.09,75.40,78.49,7855863,78.49
2015-05-26,78.49,79.02,77.13,77.25,6550490,77.25
2015-05-27,77.25,79.88,76.19,78.59,1617589,78.59
2015-05-28,78.59,79.69,78.29,79.25,1388499,79.25
2015-05-29,79.25,81.67,79.17,80.48,7085466,80.48
2015-06-01,80.48,80.56,80.47,80.56,7810025,80.56
2015-06-02,80.56,80.86,79.87,80.06,3540619,80.06
2015-06-03,80.06,80.35,79.21,79.62,4681576,79.62
2015-06-04,79.62,79.95,79.45,79.93,4602096,79.93
2015-06-05,79.93,79.97,77.83,78.29,4019598,78.29
2015-06-08,78.29,80.13,75.74,76.16,3066442,76.16
2015-06-09,76.16,76.68,76.05,76.53,6695878,76.53
2015-06-10,76.53,77.07,76.50,76.80,4475632,76.80
2015-06-11,76.80,76.82,76.62,76.70,6453851,76.70
2015-06-12,76.70,76.77,76.66,76.75,3934999,76.75
2015-06-15,76.75,77.10,73.07,74.46,4167756,74.46
2015-06-16,74.46,77.39,74.44,76.18,7770008,76.18
2015-06-17,76.18,76.40,75.71,75.90,6508277,75.90
2015-06-18,75.90,76.84,75.62,76.46,3104006,76.46
2015-06-19,76.46,76.86,74.48,75.38,3113862,75.38
2015-06-22,75.38,76.19,74.94,76.15,6995279,76.15
2015-06-23,76.15,77.35,75.69,76.77,2650186,76.77
2015-06-24,76.77,76.98,76.30,76.41,6209557,76.41
2015-06-25,76.41,78.28,75.49,77.74,3797175,77.74
2015-06-26,77.74,79.32,77.02,78.90,7684483,78.90
2015-06-29,78.90,82.64,76.99,81.17,3560549,81.17
2015-06-30,81.17,81.62,81.12,81.52,6390789,81.52
2015-07-01,81.52,85.30,79.79,83.89,1602960,83.89
2015-07-02,83.89,84.99,83.88,84.68,6412469,84.68
2015-07-03,84.68,86.98,84.35,86.50,3084105,86.50
2015-07-06,86.50,89.36,85.22,88.52,8081056,88.52
2015-07-07,88.52,88.99,87.15,87.21,5315944,87.21
2015-07-08,87.21,87.98,83.87,85.01,7601555,85.01
2015-07-09,85.01,86.74,84.40,85.89,4036050,85.89
2015-07-10,85.89,86.12,85.78,86.09,7261531,86.09
2015-07-13,86.09,86.23,85.97,86.22,2114440,86.22
2015-07-14,86.22,90.32,85.79,88.47,8232775,88.47
2015-07-15,88.47,89.16,86.56,86.62,8557603,86.62
2015-07-16,86.62,87.38,86.55,87.16,2153166,87.16
2015-07-17,87.16,90.04,85.50,89.19,4329251,89.19
2015-07-20,89.19,89.58,88.41,88.79,5330300,88.79
2015-07-21,88.79,91.38,87.77,90.72,5926088,90.72
2015-07-22,90.72,91.06,90.31,90.34,6224198,90.34
2015-07-23,90.34,91.07,86.70,88.36,9447236,88.36
2015-07-24,88.36,91.61,87.20,90.71,8557384,90.71
2015-07-27,90.71,91.58,87.26,88.02,3867468,88.02
2015-07-28,88.02,88.94,87.87,88.51,3565280,88.51
2015-07-29,88.51,90.50,84.79,86.11,9834697,86.11
2015-07-30,86.11,86.37,83.37,84.19,7605405,84.19
2015-07-31,84.19,84.77,83.31,83.39,7124530,83.39
2015-08-03,83.39,83.61,82.85,83.03,5790455,83.03
2015-08-04,83.03,84.02,80.43,81.37,1745949,81.37
2015-08-05,81.37,83.11,79.36,79.46,4423962,79.46
2015-08-06,79.46,80.97,78.09,80.84,2243170,80.84
2015-08-07,80.84,80.90,80.83,80.87,8325887,80.87
2015-08-10,80.87,81.49,80.33,81.41,9521451,81.41
2015-08-11,81.41,81.86,79.20,79.88,2367168,79.88
2015-08-12,79.88,80.41,78.67,78.85,5157850,78.85
2015-08-13,78.85,83.11,76.86,81.13,1022985,81.13
2015-08-14,81.13,82.50,78.85,79.68,2337213,79.68
2015-08-17,79.68,83.14,79.25,81.78,2685201,81.78
2015-08-18,81.78,83.03,81.53,83.01,6129182,83.01
2015-08-19,83.01,83.27,80.23,81.36,2434801,81.36
2015-08-20,81.36,81.89,78.85,79.16,1032489,79.16
2015-08-21,79.16,80.30,78.34,80.13,5631442,80.13
2015-08-24,80.13,80.66,76.69,78.21,9361542,78.21
2015-08-25,78.21,80.51,78.17,79.82,3353189,79.82
2015-08-26,79.82,81.05,76.20,77.58,6831261,77.58
2015-08-27,77.58,81.32,77.34,79.47,5774226,79.47
2015-08-28,79.47,81.04,79.25,80.55,1760197,80.55
2015-08-31,80.55,80.80,80.48,80.70,7264699,80.70
2015-09-01,80.70,81.41,78.03,78.61,1961552,78.61
2015-09-02,78.61,78.68,75.40,76.76,5796229,76.76
2015-09-03,76.76,77.11,74.57,74.67,8432850,74.67
2015-09-04,74.67,76.77,73.66,76.16,5159878,76.16
2015-09-07,76.16,76.78,73.12,74.36,3556313,74.36
2015-09-08,74.36,75.13,72.89,73.44,2177468,73.44
2015-09-09,73.44,73.44,73.44,73.44,7647074,73.44
2015-09-10,73.44,73.82,72.01,72.26,9232673,72.26
2015-09-11,72.26,72.63,71.35,71.60,2822038,71.60
2015-09-14,71.60,72.05,70.70,71.10,2318802,71.10
2015-09-15,71.10,71.24,70.30,70.64,9190935,70.64
2015-09-16,70.64,72.68,70.09,72.03,8834052,72.03
2015-09-17,72.03,73.62,72.01,72.84,8677656,72.84
2015-09-18,72.84,73.33,72.39,73.31,9393807,73.31
2015-09-21,73.31,73.62,73.10,73.60,5631005,73.60
2015-09-22,73.60,74.66,73.60,74.51,9139322,74.51
2015-09-23,74.51,74.70,74.37,74.67,8137356,74.67
2015-09-24,74.67,75.01,73.84,73.89,2072782,73.89
2015-09-25,73.89,74.64,73.72,74.35,1096980,74.35
2015-09-28,74.35,75.75,72.36,72.68,6696193,72.68
2015-09-29,72.68,75.54,71.36,74.25,1457607,74.25
2015-09-30,74.25,74.64,73.49,73.74,8211815,73.74
2015-10-01,73.74,75.51,72.96,74.71,8344734,74.71
2015-10-02,74.71,75.21,72.22,72.88,9702461,72.88
2015-10-05,72.88,73.90,71.43,71.61,9224669,71.61
2015-10-06,71.61,72.21,71.13,72.15,3978800,72.15
2015-10-07,72.15,72.17,71.53,71.65,2507409,71.65
2015-10-08,71.65,73.37,71.10,73.16,4431210,73.16
2015-10-09,73.16,73.42,72.67,72.83,6379997,72.83
2015-10-12,72.83,73.51,69.07,70.88,9977831,70.88
2015-10-13,70.88,71.91,67.97,69.27,6284309,69.27
2015-10-14,69.27,70.98,68.99,70.83,2793972,70.83
2015-10-15,70.83,71.90,70.25,71.51,1785341,71.51
2015-10-16,71.51,71.61,70.35,70.57,9169704,70.57
2015-10-19,70.57,74.20,70.30,72.58,3496211,72.58
2015-10-20,72.58,75.43,72.10,74.12,1578668,74.12
2015-10-21,74.12,75.92,73.22,75.33,5099746,75.33
2015-10-22,75.33,75.65,75.15,75.56,8338265,75.56
2015-10-23,75.56,77.82,74.52,77.19,3399003,77.19
2015-10-26,77.19,79.28,76.04,78.78,8408266,78.78
2015-10-27,78.78,78.87,78.59,78.61,1334886,78.61
2015-10-28,78.61,79.85,77.63,79.75,2104911,79.75
2015-10-29,79.75,79.90,77.76,77.81,5489960,77.81
2015-10-30,77.81,79.35,75.31,76.15,3480463,76.15
2015-11-03,76.15,76.66,75.07,75.36,7390042,75.36
2015-11-04,75.36,76.01,75.20,75.83,5284477,75.83
2015-11-05,75.83,76.59,75.44,76.33,4350396,76.33
2015-11-06,76.33,79.20,74.88,78.55,1401255,78.55
2015-11-07,78.55,80.66,77.91,79.64,7963196,79.64
2015-11-10,79.64,82.07,78.54,81.08,8817473,81.08
2015-11-11,81.08,81.15,80.88,80.94,1836517,80.94
2015-11-12,80.94,80.98,80.92,80.96,1170878,80.96
2015-11-13,80.96,81.24,80.45,80.56,7126334,80.56
2015-11-14,80.56,80.58,80.37,80.44,5334728,80.44
2015-11-17,80.44,80.92,78.10,79.18,2669494,79.18
2015-11-18,79.18,79.46,77.85,78.35,9205181,78.35
2015-11-19,78.35,78.72,74.87,76.48,7148412,76.48
2015-11-20,76.48,76.77,73.64,74.75,8471978,74.75
2015-11-21,74.75,75.74,74.71,75.37,4830152,75.37
2015-11-24,75.37,75.40,74.70,74.79,5952813,74.79
2015-11-25,74.79,75.62,73.62,73.81,2306898,73.81
2015-11-26,73.81,76.73,72.37,75.92,3228814,75.92
2015-11-27,75.92,78.57,75.33,77.62,2244309,77.62
2015-11-28,77.62,77.99,76.01,76.59,9452389,76.59
2015-12-01,76.59,78.36,73.12,74.63,3426252,74.63
2015-12-02,74.63,74.77,71.94,72.87,6367192,72.87
2015-12-03,72.87,73.18,72.61,73.14,2930078,73.14
2015-12-04,73.14,73.72,69.75,71.30,6483481,71.30
2015-12-05,71.30,72.83,69.10,69.68,1825018,69.68
2015-12-08,69.68,71.46,67.15,67.78,3738867,67.78
2015-12-09,67.78,71.36,67.67,69.80,5869625,69.80
2015-12-10,69.80,71.13,69.40,70.97,6014759,70.97
2015-12-11,70.97,70.97,70.88,70.92,9268262,70.92
2015-12-12,70.92,73.62,69.22,72.88,1971635,72.88
2015-12-15,72.88,73.69,71.94,72.04,2991732,72.04
2015-12-16,72.04,72.15,69.40,70.62,8355875,70.62
2015-12-17,70.62,73.29,69.47,72.39,1197549,72.39
2015-12-18,72.39,72.60,72.25,72.56,2326735,72.56
2015-12-19,72.56,72.79,71.40,71.72,3420418,71.72
2015-12-22,71.72,72.36,70.37,71.02,6964784,71.02
2015-12-23,71.02,71.33,69.15,70.05,2594476,70.05
2015-12-24,70.05,70.22,68.59,69.04,2764057,69.04
2015-12-25,69.04,69.32,67.67,67.93,1520758,67.93
2015-12-26,67.93,68.02,67.22,67.49,3704617,67.49
2015-12-29,67.49,69.21,67.10,68.46,2602625,68.46
2015-12-30,68.46,69.62,65.56,66.98,2717526,66.98
2015-12-31,66.98,68.70,63.29,65.10,2245273,65.10
2016-01-01,65.10,65.26,64.17,64.33,6640328,64.33
2016-01-02,64.33,66.07,63.80,65.63,9001923,65.63
2016-01-05,65.63,66.19,65.47,65.93,9761430,65.93
2016-01-06,65.93,66.02,65.79,65.81,5511380,65.81
2016-01-07,65.81,66.54,65.57,66.32,6047899,66.32
2016-01-08,66.32,66.34,65.03,65.52,7074002,65.52
2016-01-09,65.52,67.14,65.10,66.80,2530699,66.80
2016-01-12,66.80,67.16,65.10,65.95,6064073,65.95
2016-01-13,65.95,67.66,65.72,67.46,9426900,67.46
2016-01-14,67.46,69.08,66.83,68.30,3176220,68.30
2016-01-15,68.30,69.92,67.47,69.92,8985420,69.92
2016-01-16,69.92,70.90,69.82,70.56,2204859,70.56
2016-01-19,70.56,70.94,69.05,69.77,5519800,69.77
